"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"COUNTRY","1.0","COUNTRY-{Kaggle_43440}","Kaggle_43440","{united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_4166+dbpedia_4367}","Kaggle_4166+dbpedia_4367","{1967.0|1967.0}","1967.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_36895+dbpedia_244}","Kaggle_36895+dbpedia_244","{316.0|3.0}","159.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_4754}","dbpedia_4754","{1996.0}","1996.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_4621}","dbpedia_4621","{1743.0}","1743.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_8947}","Kaggle_8947","{1242.0}","1242.0",,
"Name","1.0","Name-{Kaggle_181927+dbpedia_1764}","Kaggle_181927+dbpedia_1764","{global graphics|Global Graphics}","Global Graphics",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_14996+dbpedia_2450}","Kaggle_14996+dbpedia_2450","{[, utilities, ]|[, Electric utility, ]}","[, utilities, Electric utility]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_305370+dbpedia_4705}","Kaggle_305370+dbpedia_4705","{32.0|4790.0}","2411.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_86867+dbpedia_4571}","Kaggle_86867+dbpedia_4571","{129.0|784.0}","456.5",,
"Name","1.0","Name-{Kaggle_48933+dbpedia_4418}","Kaggle_48933+dbpedia_4418","{toyo tires|Toyo Tires}","Toyo Tires",,
"Name","1.0","Name-{Kaggle_53431+dbpedia_3798}","Kaggle_53431+dbpedia_3798","{segro plc|Segro}","segro plc",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_371}","dbpedia_371","{1955.0}","1955.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_8204+dbpedia_4408}","Kaggle_8204+dbpedia_4408","{[, automotive, ]|[, Automotive industry, ]}","[, Automotive industry, automotive]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_232984+dbpedia_2814}","Kaggle_232984+dbpedia_2814","{[, renewables & environment, ]|[, Energy storage, , Lithium-ion battery, ]}","[, Lithium-ion battery, renewables & environment, Energy storage]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_10513+dbpedia_2566}","Kaggle_10513+dbpedia_2566","{1066.0|3500.0}","2283.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_11222+dbpedia_2033}","Kaggle_11222+dbpedia_2033","{[, electrical/electronic manufacturing, ]|[, Electricity, , Electronic Products, ]}","[, electrical/electronic manufacturing, Electricity, Electronic Products]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_5613626}","Kaggle_5613626","{france}","france",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_142680+dbpedia_2842}","Kaggle_142680+dbpedia_2842","{[, public relations and communications, ]|[, Food processing, ]}","[, public relations and communications, Food processing]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_92102}","Kaggle_92102","{united states}","united states",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_125159+dbpedia_1952}","Kaggle_125159+dbpedia_1952","{87.0|5400.0}","2743.5",,
"Name","1.0","Name-{Kaggle_78697+dbpedia_3746}","Kaggle_78697+dbpedia_3746","{sansiri plc|Sansiri}","sansiri plc",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_2237+dbpedia_3455}","Kaggle_2237+dbpedia_3455","{1894.0|1894.0}","1894.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_1538772+dbpedia_617}","Kaggle_1538772+dbpedia_617","{[, financial services, ]|[, Technology, ]}","[, Technology, financial services]",,
"Name","1.0","Name-{Kaggle_2129478+dbpedia_2773}","Kaggle_2129478+dbpedia_2773","{international commercial bank|Mega International Commercial Bank}","Mega International Commercial Bank",,
"Name","1.0","Name-{Kaggle_54844+dbpedia_4477}","Kaggle_54844+dbpedia_4477","{tsinghua tongfang|Tsinghua Tongfang}","tsinghua tongfang",,
"COUNTRY","1.0","COUNTRY-{Kaggle_257275}","Kaggle_257275","{canada}","canada",,
"YEAR_FOUNDED","0.0","YEAR_FOUNDED-{Kaggle_40094+dbpedia_3983}","Kaggle_40094+dbpedia_3983","{2007.0|1906.0}","1956.5",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_98014+dbpedia_616}","Kaggle_98014+dbpedia_616","{114.0|280.0}","197.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_86175+dbpedia_2712}","Kaggle_86175+dbpedia_2712","{united states|United States}","United States",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_2811+dbpedia_4333}","Kaggle_2811+dbpedia_4333","{3280.0|17000.0}","10140.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_6861+dbpedia_1031}","Kaggle_6861+dbpedia_1031","{1577.0|11297.0}","6437.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_134426+dbpedia_619}","Kaggle_134426+dbpedia_619","{1986.0|1986.0}","1986.0",,
"Name","1.0","Name-{Kaggle_2040764+dbpedia_2028}","Kaggle_2040764+dbpedia_2028","{hoya corporation|Hoya Corporation}","hoya corporation",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_2716+dbpedia_749}","Kaggle_2716+dbpedia_749","{[, banking, ]|[, Financial services, ]}","[, Financial services, banking]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_284013+dbpedia_4673}","Kaggle_284013+dbpedia_4673","{[, transportation/trucking/railroad, ]|[, Transport, ]}","[, Transport, transportation/trucking/railroad]",,
"Name","1.0","Name-{Kaggle_3713+dbpedia_208}","Kaggle_3713+dbpedia_208","{altria|Altria}","altria",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_120}","dbpedia_120","{1985.0}","1985.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_5210+dbpedia_1855}","Kaggle_5210+dbpedia_1855","{[, chemicals, ]|[, Adhesive, ]}","[, Adhesive, chemicals]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_233220+dbpedia_1798}","Kaggle_233220+dbpedia_1798","{44.0|12318.0}","6181.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_9022+dbpedia_3176}","Kaggle_9022+dbpedia_3176","{1232.0|39427.0}","20329.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_253}","dbpedia_253","{1981.0}","1981.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_2170+dbpedia_236}","Kaggle_2170+dbpedia_236","{[, pharmaceuticals, ]|[, Medication, ]}","[, Medication, pharmaceuticals]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_77+dbpedia_4494}","Kaggle_77+dbpedia_4494","{41445.0|71551.0}","56498.0",,
"Name","1.0","Name-{Kaggle_12171+dbpedia_3816}","Kaggle_12171+dbpedia_3816","{sensient technologies corporation|Sensient Technologies}","sensient technologies corporation",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_10163+dbpedia_779}","Kaggle_10163+dbpedia_779","{1982.0|1982.0}","1982.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_383229+dbpedia_972}","Kaggle_383229+dbpedia_972","{2009.0|1929.0}","1969.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_55795+dbpedia_3276}","Kaggle_55795+dbpedia_3276","{[, oil & energy, ]|[, Petroleum industry, ]}","[, oil & energy, Petroleum industry]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_3927281}","Kaggle_3927281","{united states}","united states",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_4220+dbpedia_3011}","Kaggle_4220+dbpedia_3011","{1991.0|1991.0}","1991.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_189823}","Kaggle_189823","{united kingdom}","united kingdom",,
"COUNTRY","1.0","COUNTRY-{Kaggle_474436+dbpedia_3823}","Kaggle_474436+dbpedia_3823","{australia|Australia}","Australia",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_32268+dbpedia_2759}","Kaggle_32268+dbpedia_2759","{[, mining & metals, ]|[, Mining, ]}","[, Mining, mining & metals]",,
"Name","1.0","Name-{Kaggle_10405+dbpedia_4020}","Kaggle_10405+dbpedia_4020","{stockland|Stockland}","stockland",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_3808}","dbpedia_3808","{2000.0}","2000.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_443207+dbpedia_2364}","Kaggle_443207+dbpedia_2364","{[, telecommunications, ]|[, Telecommunications, ]}","[, Telecommunications, telecommunications]",,
"Name","1.0","Name-{Kaggle_112609+dbpedia_51}","Kaggle_112609+dbpedia_51","{any security printing company plc|ANY Security Printing Company}","any security printing company plc",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_25329+dbpedia_3998}","Kaggle_25329+dbpedia_3998","{[, computer games, ]|[, Video game industry, ]}","[, computer games, Video game industry]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_2862+dbpedia_807}","Kaggle_2862+dbpedia_807","{2001.0|2001.0}","2001.0",,
"Name","1.0","Name-{Kaggle_28843+dbpedia_4751}","Kaggle_28843+dbpedia_4751","{woori bank|Woori Bank}","woori bank",,
"Name","1.0","Name-{Kaggle_24354+dbpedia_653}","Kaggle_24354+dbpedia_653","{bolloré|Bolloré}","bolloré",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_4670+dbpedia_1108}","Kaggle_4670+dbpedia_1108","{2189.0|33264.0}","17726.5",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_311364}","Kaggle_311364","{32.0}","32.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_3009+dbpedia_1546}","Kaggle_3009+dbpedia_1546","{3132.0|4164.0}","3648.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_9687}","Kaggle_9687","{australia}","australia",,
"COUNTRY","1.0","COUNTRY-{Kaggle_208056}","Kaggle_208056","{united states}","united states",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_41081+dbpedia_231}","Kaggle_41081+dbpedia_231","{283.0|812.0}","547.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_2384}","dbpedia_2384","{1918.0}","1918.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_292938+dbpedia_3792}","Kaggle_292938+dbpedia_3792","{[, banking, ]|[, Financial services, ]}","[, Financial services, banking]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_5185+dbpedia_4761}","Kaggle_5185+dbpedia_4761","{[, broadcast media, ]|[, Broadcasting, ]}","[, broadcast media, Broadcasting]",,
"Name","1.0","Name-{Kaggle_3316+dbpedia_2299}","Kaggle_3316+dbpedia_2299","{jollibee foods corporation|Jollibee Foods Corporation}","jollibee foods corporation",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_210840+dbpedia_3444}","Kaggle_210840+dbpedia_3444","{[, insurance, ]|[, Financial services, ]}","[, insurance, Financial services]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_37788+dbpedia_3252}","Kaggle_37788+dbpedia_3252","{[, biotechnology, ]|[, Pharmaceutical industry, ]}","[, biotechnology, Pharmaceutical industry]",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_18901}","Kaggle_18901","{615.0}","615.0",,
"Name","1.0","Name-{Kaggle_26569+dbpedia_2683}","Kaggle_26569+dbpedia_2683","{major drilling international, inc.|Major Drilling Group International}","major drilling international, inc.",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_1053}","dbpedia_1053","{1999.0}","1999.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_323900+dbpedia_1397}","Kaggle_323900+dbpedia_1397","{1983.0|1983.0}","1983.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_1141}","Kaggle_1141","{1985.0}","1985.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_31280}","Kaggle_31280","{united states}","united states",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_165392+dbpedia_427}","Kaggle_165392+dbpedia_427","{[, mechanical or industrial engineering, ]|[, Energy industry, , Petroleum industry, , Construction, ]}","[, Construction, Energy industry, Petroleum industry, mechanical or industrial engineering]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_36895+dbpedia_244}","Kaggle_36895+dbpedia_244","{1869.0|1869.0}","1869.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_18068}","Kaggle_18068","{642.0}","642.0",,
"Name","1.0","Name-{Kaggle_5904+dbpedia_1239}","Kaggle_5904+dbpedia_1239","{dentsu|Dentsu}","Dentsu",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_44805+dbpedia_520}","Kaggle_44805+dbpedia_520","{[, banking, ]|[, Financial services, , Bank, ]}","[, Bank, Financial services, banking]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_278642+dbpedia_741}","Kaggle_278642+dbpedia_741","{[, mechanical or industrial engineering, ]|[, Consultant, , Outsourcing, , Information technology, ]}","[, Consultant, Outsourcing, mechanical or industrial engineering, Information technology]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_1140+dbpedia_687}","Kaggle_1140+dbpedia_687","{6552.0|143616.0}","75084.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_255}","dbpedia_255","{1981.0}","1981.0",,
"INDUSTRY","1.0","INDUSTRY-{dbpedia_3774}","dbpedia_3774","{[, Electrical device, ]}","[, Electrical device]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_69477+dbpedia_1066}","Kaggle_69477+dbpedia_1066","{164.0|310.0}","237.0",,
"Name","1.0","Name-{Kaggle_66531+dbpedia_3597}","Kaggle_66531+dbpedia_3597","{rocky brands, inc.|Rocky Brands}","rocky brands, inc.",,
"COUNTRY","1.0","COUNTRY-{Kaggle_796367}","Kaggle_796367","{united states}","united states",,
"Name","1.0","Name-{Kaggle_445535+dbpedia_255}","Kaggle_445535+dbpedia_255","{ams|Ams AG}","Ams AG",,
"Name","1.0","Name-{Kaggle_948+dbpedia_1406}","Kaggle_948+dbpedia_1406","{electronic arts (ea)|Electronic Arts}","electronic arts (ea)",,
"Name","1.0","Name-{Kaggle_57176+dbpedia_1132}","Kaggle_57176+dbpedia_1132","{dfi|DFI}","dfi",,
"COUNTRY","1.0","COUNTRY-{Kaggle_39161}","Kaggle_39161","{united states}","united states",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_40640+dbpedia_3247}","Kaggle_40640+dbpedia_3247","{[, automotive, ]|[, Automotive industry, ]}","[, Automotive industry, automotive]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_5089+dbpedia_3770}","Kaggle_5089+dbpedia_3770","{[, hospitality, ]|[, Hospitality, ]}","[, Hospitality, hospitality]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_3269349+dbpedia_2874}","Kaggle_3269349+dbpedia_2874","{[, individual & family services, ]|[, Health care, ]}","[, Health care, individual & family services]",,
"Name","1.0","Name-{Kaggle_165261+dbpedia_570}","Kaggle_165261+dbpedia_570","{beacon pharmaceuticals ltd.|Beacon Pharmaceuticals}","beacon pharmaceuticals ltd.",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_15724+dbpedia_258}","Kaggle_15724+dbpedia_258","{735.0|2200.0}","1467.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_121}","dbpedia_121","{1979.0}","1979.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_5177463+dbpedia_4405}","Kaggle_5177463+dbpedia_4405","{1.0|33431.0}","16716.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_4047976+dbpedia_644}","Kaggle_4047976+dbpedia_644","{1.0|2800.0}","1400.5",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_6864+dbpedia_26}","Kaggle_6864+dbpedia_26","{[, consumer goods, ]|[, Manufacturing, ]}","[, Manufacturing, consumer goods]",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_105178+dbpedia_3968}","Kaggle_105178+dbpedia_3968","{105.0|101.0}","103.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_213971}","Kaggle_213971","{united states}","united states",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_39685+dbpedia_35}","Kaggle_39685+dbpedia_35","{[, sports, ]|[, Sport industry, ]}","[, sports, Sport industry]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_6713+dbpedia_672}","Kaggle_6713+dbpedia_672","{1952.0|1952.0}","1952.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_38931}","Kaggle_38931","{united states}","united states",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_6365+dbpedia_3569}","Kaggle_6365+dbpedia_3569","{[, paper & forest products, ]|[, Pulp and paper industry, ]}","[, Pulp and paper industry, paper & forest products]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_10035}","Kaggle_10035","{canada}","canada",,
"Name","1.0","Name-{Kaggle_73059+dbpedia_675}","Kaggle_73059+dbpedia_675","{brahmaputra cracker and polymer limited|Brahmaputra Cracker and Polymer Limited}","brahmaputra cracker and polymer limited",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_9647}","Kaggle_9647","{1158.0}","1158.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_23968}","Kaggle_23968","{croatia}","croatia",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_254}","dbpedia_254","{1981.0}","1981.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_71154+dbpedia_1753}","Kaggle_71154+dbpedia_1753","{160.0|140800.0}","70480.0",,
"Name","1.0","Name-{Kaggle_4740250+dbpedia_409}","Kaggle_4740250+dbpedia_409","{avex|Avex Inc.}","Avex Inc.",,
"Name","1.0","Name-{Kaggle_106834+dbpedia_1683}","Kaggle_106834+dbpedia_1683","{gamco investors, inc.|GAMCO Investors}","gamco investors, inc.",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_31871+dbpedia_4242}","Kaggle_31871+dbpedia_4242","{[, telecommunications, ]|[, Telecommunications, ]}","[, Telecommunications, telecommunications]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_344969}","Kaggle_344969","{united states}","united states",,
"COUNTRY","1.0","COUNTRY-{Kaggle_99233+dbpedia_2824}","Kaggle_99233+dbpedia_2824","{united states|United States}","United States",,
"COUNTRY","1.0","COUNTRY-{Kaggle_10163}","Kaggle_10163","{united states}","united states",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_4631552+dbpedia_722}","Kaggle_4631552+dbpedia_722","{[, internet, ]|[, Information technology, ]}","[, Information technology, internet]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_2276+dbpedia_2767}","Kaggle_2276+dbpedia_2767","{1997.0|1997.0}","1997.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_136936}","Kaggle_136936","{canada}","canada",,
"COUNTRY","1.0","COUNTRY-{Kaggle_20980}","Kaggle_20980","{india}","india",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_5535+dbpedia_129}","Kaggle_5535+dbpedia_129","{1898.0|232000.0}","116949.0",,
"Name","1.0","Name-{Kaggle_193393+dbpedia_1899}","Kaggle_193393+dbpedia_1899","{harbin electric company limited|Harbin Electric}","harbin electric company limited",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_11222+dbpedia_2033}","Kaggle_11222+dbpedia_2033","{1003.0|19700.0}","10351.5",,
"COUNTRY","1.0","COUNTRY-{Kaggle_136803}","Kaggle_136803","{canada}","canada",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_306380+dbpedia_2878}","Kaggle_306380+dbpedia_2878","{[, food & beverages, ]|[, Drink industry, ]}","[, food & beverages, Drink industry]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_362584+dbpedia_2993}","Kaggle_362584+dbpedia_2993","{26.0|901.0}","463.5",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_34487+dbpedia_3522}","Kaggle_34487+dbpedia_3522","{[, computer software, ]|[, Software, ]}","[, computer software, Software]",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_135545}","Kaggle_135545","{80.0}","80.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_189563+dbpedia_337}","Kaggle_189563+dbpedia_337","{55.0|93.0}","74.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_455863}","Kaggle_455863","{thailand}","thailand",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_249694+dbpedia_1101}","Kaggle_249694+dbpedia_1101","{[, pharmaceuticals, ]|[, Cannabis industry, , Medical cannabis, ]}","[, Cannabis industry, pharmaceuticals, Medical cannabis]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_257+dbpedia_2297}","Kaggle_257+dbpedia_2297","{[, machinery, ]|[, Heavy equipment, , Agricultural machinery, ]}","[, Agricultural machinery, Heavy equipment, machinery]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_43032+dbpedia_1605}","Kaggle_43032+dbpedia_1605","{[, financial services, ]|[, Financial services, ]}","[, financial services, Financial services]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_188243+dbpedia_1454}","Kaggle_188243+dbpedia_1454","{[, biotechnology, ]|[, Food industry, ]}","[, biotechnology, Food industry]",,
"YEAR_FOUNDED","0.0","YEAR_FOUNDED-{Kaggle_28219+dbpedia_1576}","Kaggle_28219+dbpedia_1576","{1968.0|1864.0}","1916.0",,
"Name","1.0","Name-{Kaggle_368622+dbpedia_3791}","Kaggle_368622+dbpedia_3791","{secom|Secom}","secom",,
"Name","1.0","Name-{Kaggle_13282+dbpedia_712}","Kaggle_13282+dbpedia_712","{bupa arabia|Bupa Arabia}","bupa arabia",,
"COUNTRY","1.0","COUNTRY-{Kaggle_96947}","Kaggle_96947","{united states}","united states",,
"Name","1.0","Name-{Kaggle_31841+dbpedia_845}","Kaggle_31841+dbpedia_845","{catlin|Catlin Group}","Catlin Group",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_10080+dbpedia_122}","Kaggle_10080+dbpedia_122","{1957.0|1953.0}","1955.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_257}","dbpedia_257","{1981.0}","1981.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_27907}","Kaggle_27907","{420.0}","420.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_132206+dbpedia_1423}","Kaggle_132206+dbpedia_1423","{[, building materials, ]|[, Conglomerate (company), , Holding company, ]}","[, building materials, Holding company, Conglomerate (company)]",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_653548}","Kaggle_653548","{13.0}","13.0",,
"INDUSTRY","1.0","INDUSTRY-{dbpedia_740}","dbpedia_740","{[, Telecommunications, ]}","[, Telecommunications]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_39116+dbpedia_3909}","Kaggle_39116+dbpedia_3909","{[, medical devices, ]|[, Teledentistry, ]}","[, medical devices, Teledentistry]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_19990}","Kaggle_19990","{sweden}","sweden",,
"COUNTRY","1.0","COUNTRY-{Kaggle_127890+dbpedia_3507}","Kaggle_127890+dbpedia_3507","{india|India}","India",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_64922+dbpedia_2774}","Kaggle_64922+dbpedia_2774","{1997.0|2002.0}","1999.5",,
"COUNTRY","1.0","COUNTRY-{Kaggle_1676}","Kaggle_1676","{united states}","united states",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_82052+dbpedia_2502}","Kaggle_82052+dbpedia_2502","{137.0|2700.0}","1418.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_4651}","dbpedia_4651","{2018.0}","2018.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_71786+dbpedia_2548}","Kaggle_71786+dbpedia_2548","{[, financial services, ]|[, Microfinance, ]}","[, Microfinance, financial services]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_48874+dbpedia_3776}","Kaggle_48874+dbpedia_3776","{237.0|450.0}","343.5",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_38931+dbpedia_4058}","Kaggle_38931+dbpedia_4058","{2010.0|2010.0}","2010.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_3455525}","Kaggle_3455525","{1.0}","1.0",,
"Name","1.0","Name-{Kaggle_45990+dbpedia_4200}","Kaggle_45990+dbpedia_4200","{tanger factory outlet centers, inc.|Tanger Factory Outlet Centers}","tanger factory outlet centers, inc.",,
"Name","1.0","Name-{Kaggle_2244+dbpedia_341}","Kaggle_2244+dbpedia_341","{ashok leyland|Ashok Leyland}","ashok leyland",,
"Name","1.0","Name-{Kaggle_67194+dbpedia_2694}","Kaggle_67194+dbpedia_2694","{mandiant|Mandiant}","mandiant",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_453937}","Kaggle_453937","{20.0}","20.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_91428+dbpedia_3501}","Kaggle_91428+dbpedia_3501","{[, real estate, ]|[, Real estate, ]}","[, real estate, Real estate]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_5220445+dbpedia_227}","Kaggle_5220445+dbpedia_227","{1.0|7600.0}","3800.5",,
"Name","1.0","Name-{Kaggle_4900+dbpedia_162}","Kaggle_4900+dbpedia_162","{alembic pharmaceuticals limited|Alembic Pharmaceuticals}","alembic pharmaceuticals limited",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_3320}","dbpedia_3320","{1886.0}","1886.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_123}","dbpedia_123","{1972.0}","1972.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_23713+dbpedia_669}","Kaggle_23713+dbpedia_669","{[, telecommunications, ]|[, Telecommunications, ]}","[, Telecommunications, telecommunications]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_256}","dbpedia_256","{1981.0}","1981.0",,
"Name","1.0","Name-{Kaggle_3128+dbpedia_1750}","Kaggle_3128+dbpedia_1750","{gentiva health services|Gentiva Health Services}","gentiva health services",,
