"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_28170+dbpedia_719}","Kaggle_28170+dbpedia_719","{416.0|1001.0}","708.5",,
"COUNTRY","1.0","COUNTRY-{Kaggle_519}","Kaggle_519","{united states}","united states",,
"COUNTRY","0.8","COUNTRY-{Forbes1761+Kaggle_152223+Kaggle_1948+Kaggle_4842673+Kaggle_5518244}","Forbes1761+Kaggle_152223+Kaggle_1948+Kaggle_4842673+Kaggle_5518244","{United States|china|united states|united states|united states}","china",,
"INDUSTRY","0.6666666666666666","INDUSTRY-{Forbes1474+Kaggle_27795+Kaggle_4102}","Forbes1474+Kaggle_27795+Kaggle_4102","{[, Regional Banks, ]|[, banking, ]|[, banking, ]}","[, Regional Banks, banking]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_1042}","Kaggle_1042","{1998.0}","1998.0",,
"Name","1.0","Name-{Kaggle_49625+dbpedia_1650}","Kaggle_49625+dbpedia_1650","{fuelcell energy|FuelCell Energy}","fuelcell energy",,
"Name","1.0","Name-{Kaggle_2093+dbpedia_3216}","Kaggle_2093+dbpedia_3216","{otenet|Otenet}","Otenet",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_313+dbpedia_239+dbpedia_240}","Kaggle_313+dbpedia_239+dbpedia_240","{1980.0|1980.0|1980.0}","1980.0",,
"CURRENT_EMPLOYEES","0.5","CURRENT_EMPLOYEES-{Kaggle_255892+Kaggle_599985+dbpedia_2844+dbpedia_2845}","Kaggle_255892+Kaggle_599985+dbpedia_2844+dbpedia_2845","{39.0|15.0|19555.0|19555.0}","9791.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_109980}","Kaggle_109980","{100.0}","100.0",,
"Name","1.0","Name-{Kaggle_108398+dbpedia_446+dbpedia_447}","Kaggle_108398+dbpedia_446+dbpedia_447","{bmw|BMW|BMW}","BMW",,
"INDUSTRY","0.6666666666666666","INDUSTRY-{Kaggle_166514+dbpedia_1971+dbpedia_1972}","Kaggle_166514+dbpedia_1971+dbpedia_1972","{[, pharmaceuticals, ]|[, Pharmaceutical industry, ]|[, Pharmaceutical industry, ]}","[, Pharmaceutical industry, pharmaceuticals]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_364815+dbpedia_3660}","Kaggle_364815+dbpedia_3660","{[, real estate, ]|[, Logistics, , Cargo, ]}","[, Cargo, real estate, Logistics]",,
"COUNTRY","0.6666666666666666","COUNTRY-{Forbes723+Kaggle_83956+dataworld_501}","Forbes723+Kaggle_83956+dataworld_501","{United Kingdom|united kingdom|UK}","UK",,
"COUNTRY","1.0","COUNTRY-{Forbes33+Kaggle_122+dataworld_42}","Forbes33+Kaggle_122+dataworld_42","{Spain|spain|Spain}","spain",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_303693+dbpedia_570}","Kaggle_303693+dbpedia_570","{2006.0|2006.0}","2006.0",,
"COUNTRY","1.0","COUNTRY-{Forbes432+Kaggle_1576+dataworld_510}","Forbes432+Kaggle_1576+dataworld_510","{Saudi Arabia|saudi arabia|Saudi Arabia}","saudi arabia",,
"Name","1.0","Name-{Kaggle_249879+dbpedia_4612}","Kaggle_249879+dbpedia_4612","{vidal golosinas|Vidal Golosinas}","vidal golosinas",,
"YEAR_FOUNDED","0.0","YEAR_FOUNDED-{Kaggle_12469+Kaggle_23131}","Kaggle_12469+Kaggle_23131","{1996.0|1839.0}","1917.5",,
"Name","1.0","Name-{Forbes1281+Kaggle_89899}","Forbes1281+Kaggle_89899","{Cosco Shipping|cosco shipping co., ltd.}","cosco shipping co., ltd.",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_9599+dbpedia_1029}","Kaggle_9599+dbpedia_1029","{1969.0|1969.0}","1969.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_44656+dbpedia_3121}","Kaggle_44656+dbpedia_3121","{[, computer software, ]|[, Software, ]}","[, computer software, Software]",,
"Name","1.0","Name-{Kaggle_100806+dbpedia_2655}","Kaggle_100806+dbpedia_2655","{machhapuchchhre bank limited.|Machhapuchchhre Bank}","machhapuchchhre bank limited.",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_367183+dbpedia_835}","Kaggle_367183+dbpedia_835","{[, biotechnology, ]|[, Medication, ]}","[, biotechnology, Medication]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_962+dbpedia_926+dbpedia_927+dbpedia_928+dbpedia_929+dbpedia_930+dbpedia_931+dbpedia_932+dbpedia_933}","Kaggle_962+dbpedia_926+dbpedia_927+dbpedia_928+dbpedia_929+dbpedia_930+dbpedia_931+dbpedia_932+dbpedia_933","{1997.0|1997.0|1997.0|1997.0|1997.0|1997.0|1997.0|1997.0|1997.0}","1997.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_8075}","Kaggle_8075","{1366.0}","1366.0",,
"Name","1.0","Name-{Forbes1846+Kaggle_1101}","Forbes1846+Kaggle_1101","{Avery Dennison|avery dennison}","avery dennison",,
"INDUSTRY","0.3333333333333333","INDUSTRY-{Forbes63+Kaggle_100234+Kaggle_110855+Kaggle_15219+Kaggle_156575+dbpedia_2150}","Forbes63+Kaggle_100234+Kaggle_110855+Kaggle_15219+Kaggle_156575+dbpedia_2150","{[, Regional Banks, ]|[, venture capital & private equity, ]|[, banking, ]|[, banking, ]|[, accounting, ]|[, Bank, , Finance, ]}","[, Bank, Regional Banks, Finance, venture capital & private equity, accounting, banking]",,
"COUNTRY","0.6666666666666666","COUNTRY-{Kaggle_124201+Kaggle_1255741+Kaggle_2747814}","Kaggle_124201+Kaggle_1255741+Kaggle_2747814","{canada|united states|united states}","canada",,
"Name","1.0","Name-{Kaggle_58673+dbpedia_605}","Kaggle_58673+dbpedia_605","{beter bed|Beter Bed}","beter bed",,
"Name","1.0","Name-{Kaggle_294427+Kaggle_933+dataworld_936}","Kaggle_294427+Kaggle_933+dataworld_936","{ralph lauren corporation|ralph lauren|Ralph Lauren}","ralph lauren corporation",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_25158+Kaggle_3373}","Kaggle_25158+Kaggle_3373","{466.0|2850.0}","1658.0",,
"Name","1.0","Name-{Forbes182+Kaggle_25461+dataworld_181}","Forbes182+Kaggle_25461+dataworld_181","{Union Pacific|union pacific|Union Pacific}","Union Pacific",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_10901+Kaggle_257+dbpedia_2297}","Kaggle_10901+Kaggle_257+dbpedia_2297","{1031.0|18546.0|69600.0}","29725.666666666668",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_3216}","dbpedia_3216","{1996.0}","1996.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_68062+dbpedia_4583}","Kaggle_68062+dbpedia_4583","{1999.0|1999.0}","1999.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_3349}","dbpedia_3349","{1916.0}","1916.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_47941+dbpedia_997}","Kaggle_47941+dbpedia_997","{united states|United States}","United States",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_1248+dbpedia_771}","Kaggle_1248+dbpedia_771","{1983.0|1986.0}","1984.5",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_3623+Kaggle_415270+dbpedia_1893}","Kaggle_3623+Kaggle_415270+dbpedia_1893","{2683.0|23.0|4600.0}","2435.3333333333335",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_101+dbpedia_1550}","Kaggle_101+dbpedia_1550","{[, automotive, ]|[, Automotive industry, ]}","[, Automotive industry, automotive]",,
"Name","1.0","Name-{Kaggle_18995+dbpedia_2930}","Kaggle_18995+dbpedia_2930","{nbt bank|NBT Bank}","NBT Bank",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_9274}","Kaggle_9274","{1200.0}","1200.0",,
"CURRENT_EMPLOYEES","0.6666666666666666","CURRENT_EMPLOYEES-{Kaggle_258284+dbpedia_3666+dbpedia_3667}","Kaggle_258284+dbpedia_3666+dbpedia_3667","{39.0|378.0|378.0}","265.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_40153+dbpedia_387}","Kaggle_40153+dbpedia_387","{[, automotive, ]|[, Internet, , Mobile phone, ]}","[, Mobile phone, Internet, automotive]",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_21541+Kaggle_428980+dbpedia_638}","Kaggle_21541+Kaggle_428980+dbpedia_638","{[, restaurants, ]|[, restaurants, ]|[, Restaurant, ]}","[, Restaurant, restaurants]",,
"INDUSTRY","0.6666666666666666","INDUSTRY-{Forbes1744+Kaggle_1460+Kaggle_346652}","Forbes1744+Kaggle_1460+Kaggle_346652","{[, Telecommunications services, ]|[, telecommunications, ]|[, telecommunications, ]}","[, Telecommunications services, telecommunications]",,
"Name","1.0","Name-{Kaggle_9828+dbpedia_1285}","Kaggle_9828+dbpedia_1285","{dole food company|Dole Food Company}","dole food company",,
"Name","1.0","Name-{Kaggle_110855+Kaggle_15219+Kaggle_156575+dataworld_137+dbpedia_2150}","Kaggle_110855+Kaggle_15219+Kaggle_156575+dataworld_137+dbpedia_2150","{industrial bank|industrial bank co., ltd|industrial bank co., ltd.|Industrial Bank|Industrial Bank (China)}","industrial bank co., ltd.",,
"INDUSTRY","0.75","INDUSTRY-{Kaggle_185849+dbpedia_3020+dbpedia_3021+dbpedia_3022}","Kaggle_185849+dbpedia_3020+dbpedia_3021+dbpedia_3022","{[, banking, ]|[, Financial services, ]|[, Financial services, ]|[, Financial services, ]}","[, Financial services, banking]",,
"INDUSTRY","0.6666666666666666","INDUSTRY-{Kaggle_10296+Kaggle_12430+Kaggle_152398}","Kaggle_10296+Kaggle_12430+Kaggle_152398","{[, financial services, ]|[, insurance, ]|[, financial services, ]}","[, insurance, financial services]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_4369+dbpedia_1586}","Kaggle_4369+dbpedia_1586","{1985.0|1985.0}","1985.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_1346321+Kaggle_413003+Kaggle_41730+Kaggle_48522+dbpedia_2556}","Kaggle_1346321+Kaggle_413003+Kaggle_41730+Kaggle_48522+dbpedia_2556","{1992.0|2013.0|1961.0|2013.0|1966.0}","1992.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_95407+dataworld_1909}","Kaggle_95407+dataworld_1909","{india|India}","India",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_23072+Kaggle_335473+Kaggle_645+Kaggle_938799}","Kaggle_23072+Kaggle_335473+Kaggle_645+Kaggle_938799","{507.0|29.0|10109.0|8.0}","2663.25",,
"Name","1.0","Name-{Kaggle_106089+dbpedia_4336}","Kaggle_106089+dbpedia_4336","{titagarh wagons limited|Titagarh Wagons}","titagarh wagons limited",,
"Name","1.0","Name-{Kaggle_732+Kaggle_9728+dbpedia_218}","Kaggle_732+Kaggle_9728+dbpedia_218","{ambev|ambev|Ambev}","ambev",,
"Name","1.0","Name-{Kaggle_105295+dataworld_1186}","Kaggle_105295+dataworld_1186","{want want china|Want Want China}","want want china",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_2711}","Kaggle_2711","{[, food & beverages, ]}","[, food & beverages]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_2707+dbpedia_4700}","Kaggle_2707+dbpedia_4700","{2010.0|2010.0}","2010.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_6180}","Kaggle_6180","{1980.0}","1980.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_1911+Kaggle_255116+Kaggle_527108+dbpedia_4719}","Kaggle_1911+Kaggle_255116+Kaggle_527108+dbpedia_4719","{4469.0|40.0|17.0|51100.0}","13906.5",,
"INDUSTRY","0.25","INDUSTRY-{Forbes998+Kaggle_1269490+Kaggle_19457+Kaggle_2324+Kaggle_4347996+Kaggle_4739816+Kaggle_792+Kaggle_87949}","Forbes998+Kaggle_1269490+Kaggle_19457+Kaggle_2324+Kaggle_4347996+Kaggle_4739816+Kaggle_792+Kaggle_87949","{[, Apparel/Footwear Retail, ]|[, computer software, ]|[, building materials, ]|[, retail, ]|[, information technology and services, ]|[, computer software, ]|[, retail, ]|[, management consulting, ]}","[, management consulting, building materials, Apparel/Footwear Retail, computer software, information technology and services, retail]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_6594+dataworld_1746}","Kaggle_6594+dataworld_1746","{brazil|Brazil}","Brazil",,
"INDUSTRY","0.0","INDUSTRY-{Forbes395+Kaggle_178033+Kaggle_220314}","Forbes395+Kaggle_178033+Kaggle_220314","{[, Electric Utilities, ]|[, oil & energy, ]|[, construction, ]}","[, Electric Utilities, oil & energy, construction]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_38649+dbpedia_55}","Kaggle_38649+dbpedia_55","{[, oil & energy, ]|[, Fossil fuel, ]}","[, Fossil fuel, oil & energy]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_459422+dbpedia_3755}","Kaggle_459422+dbpedia_3755","{[, banking, ]|[, Financial services, ]}","[, Financial services, banking]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_276539+dbpedia_3034}","Kaggle_276539+dbpedia_3034","{[, mining & metals, ]|[, Oil, , Mining, ]}","[, mining & metals, Mining, Oil]",,
"INDUSTRY","0.5","INDUSTRY-{Forbes348+Kaggle_25497+Kaggle_934+dbpedia_4187+dbpedia_4188+dbpedia_4189}","Forbes348+Kaggle_25497+Kaggle_934+dbpedia_4187+dbpedia_4188+dbpedia_4189","{[, Pharmaceuticals, ]|[, pharmaceuticals, ]|[, pharmaceuticals, ]|[, Pharmaceutical industry, ]|[, Pharmaceutical industry, ]|[, Pharmaceutical industry, ]}","[, pharmaceuticals, Pharmaceutical industry, Pharmaceuticals]",,
"Name","1.0","Name-{Forbes1507+Kaggle_12679+dataworld_1620+dbpedia_509}","Forbes1507+Kaggle_12679+dataworld_1620+dbpedia_509","{Bank Muscat|bank muscat|Bank Muscat|Bank Muscat}","Bank Muscat",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_2093}","Kaggle_2093","{4144.0}","4144.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_4884}","Kaggle_4884","{1990.0}","1990.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_241981+dbpedia_4584}","Kaggle_241981+dbpedia_4584","{1995.0|1995.0}","1995.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_4435+dbpedia_2705}","Kaggle_4435+dbpedia_2705","{canada|Canada}","canada",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_24329+Kaggle_5000066+dbpedia_3279}","Kaggle_24329+Kaggle_5000066+dbpedia_3279","{1994.0|2017.0|1994.0}","1994.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_15544+dbpedia_2815}","Kaggle_15544+dbpedia_2815","{743.0|2530.0}","1636.5",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_131+Kaggle_55850+dbpedia_2714}","Kaggle_131+Kaggle_55850+dbpedia_2714","{31146.0|206.0|121000.0}","50784.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_47812}","Kaggle_47812","{2005.0}","2005.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_6909630+Kaggle_9502}","Kaggle_6909630+Kaggle_9502","{2007.0|1999.0}","2003.0",,
"COUNTRY","0.6666666666666666","COUNTRY-{Forbes735+Kaggle_953+dataworld_878}","Forbes735+Kaggle_953+dataworld_878","{United States|united states|USA}","USA",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_59659+Kaggle_7589+dbpedia_4760}","Kaggle_59659+Kaggle_7589+dbpedia_4760","{192.0|1446.0|14000.0}","5212.666666666667",,
"COUNTRY","1.0","COUNTRY-{Kaggle_25491}","Kaggle_25491","{united states}","united states",,
"INDUSTRY","0.0","INDUSTRY-{Forbes790+Kaggle_1488}","Forbes790+Kaggle_1488","{[, Specialty Stores, ]|[, retail, ]}","[, Specialty Stores, retail]",,
"Name","1.0","Name-{Forbes1931+Kaggle_1815+Kaggle_38963+dataworld_950}","Forbes1931+Kaggle_1815+Kaggle_38963+dataworld_950","{Steel Authority of India|steel authority of india limited|steel authority of india ltd|Steel Authority of India}","steel authority of india limited",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_2263}","dbpedia_2263","{1975.0}","1975.0",,
"COUNTRY","1.0","COUNTRY-{Forbes584+Kaggle_1133}","Forbes584+Kaggle_1133","{United States|united states}","united states",,
"COUNTRY","1.0","COUNTRY-{Kaggle_249694}","Kaggle_249694","{united states}","united states",,
"INDUSTRY","0.8333333333333334","INDUSTRY-{Forbes1589+Kaggle_108505+Kaggle_1348+Kaggle_3738845+Kaggle_546419+Kaggle_8313}","Forbes1589+Kaggle_108505+Kaggle_1348+Kaggle_3738845+Kaggle_546419+Kaggle_8313","{[, Regional Banks, ]|[, banking, ]|[, banking, ]|[, banking, ]|[, banking, ]|[, banking, ]}","[, Regional Banks, banking]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_4752}","Kaggle_4752","{1919.0}","1919.0",,
"COUNTRY","1.0","COUNTRY-{Forbes974+Kaggle_136+Kaggle_4248879}","Forbes974+Kaggle_136+Kaggle_4248879","{United States|united states|united states}","United States",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_3004+dbpedia_3726}","Kaggle_3004+dbpedia_3726","{1970.0|1970.0}","1970.0",,
"Name","1.0","Name-{Kaggle_12070+dbpedia_3202}","Kaggle_12070+dbpedia_3202","{orbital sciences corporation|Orbital Sciences Corporation}","Orbital Sciences Corporation",,
"Name","1.0","Name-{Kaggle_275248+dataworld_1255}","Kaggle_275248+dataworld_1255","{community health|Community Health Sys}","Community Health Sys",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_19990+dbpedia_422}","Kaggle_19990+dbpedia_422","{2000.0|2000.0}","2000.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_10415+dbpedia_4724}","Kaggle_10415+dbpedia_4724","{1986.0|1986.0}","1986.0",,
"INDUSTRY","1.0","INDUSTRY-{Forbes1067+Kaggle_1243}","Forbes1067+Kaggle_1243","{[, Semiconductors, ]|[, semiconductors, ]}","[, Semiconductors, semiconductors]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_493778}","Kaggle_493778","{barbados}","barbados",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_120678}","Kaggle_120678","{91.0}","91.0",,
"INDUSTRY","0.6666666666666666","INDUSTRY-{Kaggle_8598+dbpedia_4003+dbpedia_4004}","Kaggle_8598+dbpedia_4003+dbpedia_4004","{[, financial services, ]|[, Capital market, , Insurance, , Bank, ]|[, Capital market, , Insurance, , Bank, ]}","[, Bank, Insurance, Capital market, financial services]",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_1644}","Kaggle_1644","{[, food & beverages, ]}","[, food & beverages]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_2393}","dbpedia_2393","{1999.0}","1999.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_2350}","Kaggle_2350","{1961.0}","1961.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_19040+dbpedia_1106}","Kaggle_19040+dbpedia_1106","{2011.0|2011.0}","2011.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_8214}","Kaggle_8214","{india}","india",,
"Name","1.0","Name-{Forbes395+Kaggle_178033+Kaggle_220314}","Forbes395+Kaggle_178033+Kaggle_220314","{American Electric|american electric technologies, inc.|american electric company, llc}","american electric technologies, inc.",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_393}","Kaggle_393","{2000.0}","2000.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_1994}","Kaggle_1994","{4318.0}","4318.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_7016}","Kaggle_7016","{peru}","peru",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_2473580+Kaggle_531605+dbpedia_7}","Kaggle_2473580+Kaggle_531605+dbpedia_7","{[, design, ]|[, marketing and advertising, ]|[, Sports equipment, ]}","[, Sports equipment, design, marketing and advertising]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_21115+dbpedia_4302}","Kaggle_21115+dbpedia_4302","{[, internet, ]|[, Software as a service, , Online advertising, , Software, , Digital marketing, ]}","[, Software as a service, Online advertising, Software, Digital marketing, internet]",,
"INDUSTRY","1.0","INDUSTRY-{Kaggle_42580+dbpedia_1256}","Kaggle_42580+dbpedia_1256","{[, telecommunications, ]|[, Telecommunications, ]}","[, Telecommunications, telecommunications]",,
"COUNTRY","1.0","COUNTRY-{Kaggle_9411}","Kaggle_9411","{united states}","united states",,
"Name","1.0","Name-{Forbes1384+Kaggle_384419+Kaggle_60687}","Forbes1384+Kaggle_384419+Kaggle_60687","{E.Sun Financial|e.sun financial holding company, ltd.|e.sun financial holding company, ltd.}","e.sun financial holding company, ltd.",,
"INDUSTRY","0.0","INDUSTRY-{Forbes54+Kaggle_3890694+Kaggle_4932742+Kaggle_68585+dbpedia_2173}","Forbes54+Kaggle_3890694+Kaggle_4932742+Kaggle_68585+dbpedia_2173","{[, Semiconductors, ]|[, information technology and services, ]|[, electrical/electronic manufacturing, ]|[, staffing and recruiting, ]|[, Automation, , Self-driving car, , Semiconductor industry, , Artificial intelligence, , Computer hardware, ]}","[, staffing and recruiting, Automation, electrical/electronic manufacturing, Computer hardware, Semiconductors, information technology and services, Self-driving car, Artificial intelligence, Semiconductor industry]",,
"COUNTRY","1.0","COUNTRY-{Forbes1431+Kaggle_4577+dataworld_718}","Forbes1431+Kaggle_4577+dataworld_718","{Australia|australia|Australia}","australia",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_198+Kaggle_283128+Kaggle_64230}","Kaggle_198+Kaggle_283128+Kaggle_64230","{1956.0|1994.0|2009.0}","1994.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_2224}","Kaggle_2224","{1974.0}","1974.0",,
"INDUSTRY","0.6666666666666666","INDUSTRY-{Kaggle_70907+dbpedia_2480+dbpedia_2481}","Kaggle_70907+dbpedia_2480+dbpedia_2481","{[, pharmaceuticals, ]|[, Medication, , Biotechnology, ]|[, Medication, , Biotechnology, ]}","[, Biotechnology, Medication, pharmaceuticals]",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_94022+dbpedia_3228}","Kaggle_94022+dbpedia_3228","{[, apparel & fashion, ]|[, Textile, ]}","[, Textile, apparel & fashion]",,
"Name","1.0","Name-{Forbes660+Kaggle_3447+dataworld_667}","Forbes660+Kaggle_3447+dataworld_667","{National Bank of Abu Dhabi|national bank of abu dhabi|National Bank of Abu Dhabi}","National Bank of Abu Dhabi",,
"INDUSTRY","0.0","INDUSTRY-{Forbes613+Kaggle_1795}","Forbes613+Kaggle_1795","{[, Regional Banks, ]|[, banking, ]}","[, Regional Banks, banking]",,
"INDUSTRY","0.6666666666666666","INDUSTRY-{Forbes619+Kaggle_138976+Kaggle_26626}","Forbes619+Kaggle_138976+Kaggle_26626","{[, Airline, ]|[, airlines/aviation, ]|[, airlines/aviation, ]}","[, airlines/aviation, Airline]",,
"Name","1.0","Name-{Kaggle_311364+dbpedia_752}","Kaggle_311364+dbpedia_752","{ck life sciences|CK Life Sciences}","CK Life Sciences",,
"COUNTRY","1.0","COUNTRY-{Forbes749+Kaggle_3115+dataworld_279}","Forbes749+Kaggle_3115+dataworld_279","{Canada|canada|Canada}","canada",,
"Name","1.0","Name-{Kaggle_77687+dbpedia_2212}","Kaggle_77687+dbpedia_2212","{iran dairy industries co. (pegah)|Iran Dairy Industries Co.}","iran dairy industries co. (pegah)",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_22847+Kaggle_2851927+Kaggle_5364505+Kaggle_653008}","Kaggle_22847+Kaggle_2851927+Kaggle_5364505+Kaggle_653008","{512.0|2.0|1.0|13.0}","132.0",,
"Name","1.0","Name-{Kaggle_36310+dbpedia_2368}","Kaggle_36310+dbpedia_2368","{kahramaa|Kahramaa}","Kahramaa",,
"Name","1.0","Name-{Forbes1391+Kaggle_23488+Kaggle_4893+Kaggle_59816+dataworld_1463}","Forbes1391+Kaggle_23488+Kaggle_4893+Kaggle_59816+dataworld_1463","{Bank Audi|audi|bank audi|audi|Bank Audi}","Bank Audi",,
"INDUSTRY","0.75","INDUSTRY-{Forbes684+Kaggle_1099+Kaggle_1131+Kaggle_5186}","Forbes684+Kaggle_1099+Kaggle_1131+Kaggle_5186","{[, Food Retail, ]|[, retail, ]|[, retail, ]|[, retail, ]}","[, Food Retail, retail]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_1941604+Kaggle_3187378+Kaggle_3799+dbpedia_470}","Kaggle_1941604+Kaggle_3187378+Kaggle_3799+dbpedia_470","{3.0|2.0|2579.0|18300.0}","5221.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_45425+dbpedia_1447}","Kaggle_45425+dbpedia_1447","{[, renewables & environment, ]|[, Renewable energy, , Solar energy, , High tech, ]}","[, Renewable energy, Solar energy, renewables & environment, High tech]",,
"COUNTRY","0.0","COUNTRY-{Forbes465+dataworld_351}","Forbes465+dataworld_351","{United States|USA}","USA",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_698+dbpedia_2120}","Kaggle_698+dbpedia_2120","{1995.0|1995.0}","1995.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_31235+dbpedia_3533}","Kaggle_31235+dbpedia_3533","{375.0|1600.0}","987.5",,
"CURRENT_EMPLOYEES","0.8","CURRENT_EMPLOYEES-{Kaggle_2747+dbpedia_733+dbpedia_734+dbpedia_735+dbpedia_736}","Kaggle_2747+dbpedia_733+dbpedia_734+dbpedia_735+dbpedia_736","{3326.0|12700.0|12700.0|12700.0|12700.0}","10825.2",,
"Name","1.0","Name-{Kaggle_65022+dbpedia_808}","Kaggle_65022+dbpedia_808","{cartrade.com|CarTrade.com}","CarTrade.com",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_1274862+Kaggle_2954}","Kaggle_1274862+Kaggle_2954","{[, information technology and services, ]|[, internet, ]}","[, information technology and services, internet]",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_3258+dbpedia_178}","Kaggle_3258+dbpedia_178","{2937.0|15357.0}","9147.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_358834}","Kaggle_358834","{united states}","united states",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_194130}","Kaggle_194130","{54.0}","54.0",,
